,long,short
1806,"{1: deque([1, 3, 7, 8, 10, 11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 13, 24], maxlen=250000)}","{1: deque([2, 4, 6, 9, 12, 17, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([28], maxlen=250000)}"
1807,"{1: deque([1, 2, 3, 5, 6, 7, 10, 12, 13, 14, 15, 17, 18, 19, 22, 23, 25, 27, 28, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 21, 32], maxlen=250000)}","{1: deque([4, 8, 9, 16, 20, 24, 26, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([30], maxlen=250000)}"
1808,"{1: deque([1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 24, 26, 29, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([18, 22, 30], maxlen=250000)}","{1: deque([7, 8, 12, 16, 23, 25, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([27], maxlen=250000)}"
1809,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 19, 20, 21, 23, 24, 26, 28, 29, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([22, 25, 32], maxlen=250000)}","{1: deque([2, 10, 14, 17, 18, 27, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11], maxlen=250000)}"
1810,"{1: deque([1, 3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([21, 23, 32], maxlen=250000)}","{1: deque([2, 5, 8, 9, 12, 27, 28, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([17], maxlen=250000)}"
1811,"{1: deque([1, 4, 7, 8, 9, 11, 13, 14, 15, 16, 18, 20, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 17, 24], maxlen=250000)}","{-1: deque([2], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 6, 10, 12, 19, 21, 27], maxlen=250000)}"
1812,"{1: deque([1, 2, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 22, 23], maxlen=250000)}","{1: deque([3, 7, 12, 14, 21, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([26], maxlen=250000)}"
1813,"{1: deque([1, 3, 4, 6, 7, 9, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 28, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 19, 27], maxlen=250000)}","{1: deque([2, 8, 10, 11, 12, 23, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([24], maxlen=250000)}"
1814,"{1: deque([1, 3, 6, 7, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 22, 31], maxlen=250000)}","{1: deque([2, 4, 5, 8, 13, 14, 27, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([28], maxlen=250000)}"
1815,"{1: deque([1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 24, 27, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 19, 28], maxlen=250000)}","{-1: deque([4], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([11, 18, 22, 23, 25, 26, 32, 33], maxlen=250000)}"
1816,"{1: deque([3, 4, 5, 6, 7, 8, 10, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 11, 32], maxlen=250000)}","{1: deque([1, 2, 13, 15, 25, 29, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([16], maxlen=250000)}"
1817,"{1: deque([3, 4, 6, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12, 15, 32], maxlen=250000)}","{1: deque([1, 2, 5, 7, 16, 17, 25, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([24], maxlen=250000)}"
1818,"{1: deque([4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 23, 30], maxlen=250000)}","{1: deque([1, 2, 3, 9, 14, 18, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([27], maxlen=250000)}"
1819,"{-1: deque([3, 7, 16], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31], maxlen=250000)}","{1: deque([1, 2, 4, 5, 10, 17, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([22], maxlen=250000)}"
1820,"{1: deque([1, 4, 5, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13, 24, 30], maxlen=250000)}","{1: deque([2, 6, 9, 10, 16, 22, 25, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3], maxlen=250000)}"
1821,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 17, 19, 20, 21, 24, 27, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13, 22, 23], maxlen=250000)}","{1: deque([2, 15, 16, 18, 25, 26, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10], maxlen=250000)}"
1822,"{1: deque([1, 2, 3, 5, 6, 8, 10, 12, 14, 15, 16, 17, 19, 20, 22, 23, 25, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 13, 18], maxlen=250000)}","{1: deque([4, 7, 21, 24, 26, 27, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11], maxlen=250000)}"
1823,"{1: deque([1, 3, 4, 6, 9, 10, 11, 12, 14, 15, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 8, 17], maxlen=250000)}","{1: deque([2, 5, 13, 18, 23, 26, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([16], maxlen=250000)}"
1824,"{1: deque([1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 19, 21, 22, 23, 26, 27, 28, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13, 15, 31], maxlen=250000)}","{1: deque([3, 9, 20, 24, 25, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([18], maxlen=250000)}"
1825,"{1: deque([1, 2, 3, 5, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 21, 23, 25, 26, 27, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 12, 15], maxlen=250000)}","{-1: deque([4], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 20, 22, 24, 28, 30, 31, 33], maxlen=250000)}"
1826,"{1: deque([1, 2, 3, 4, 5, 7, 10, 12, 13, 15, 16, 17, 18, 20, 23, 24, 27, 29, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([19, 26, 28], maxlen=250000)}","{1: deque([6, 8, 9, 14, 21, 22, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11], maxlen=250000)}"
1827,"{1: deque([1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 16, 17, 20, 21, 22, 23, 24, 27, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([18, 26, 30], maxlen=250000)}","{-1: deque([5], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 13, 14, 15, 19, 25, 28, 33], maxlen=250000)}"
1828,"{1: deque([1, 2, 4, 6, 8, 9, 11, 12, 13, 15, 16, 17, 19, 21, 23, 24, 25, 26, 29, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14, 20, 28], maxlen=250000)}","{1: deque([3, 5, 7, 10, 18, 27, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([22], maxlen=250000)}"
1829,"{1: deque([2, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 18, 27], maxlen=250000)}","{1: deque([1, 10, 11, 12, 25, 28, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8], maxlen=250000)}"
1830,"{1: deque([1, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 27, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([18, 28, 30], maxlen=250000)}","{-1: deque([2], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 7, 9, 22, 24, 26, 31, 33], maxlen=250000)}"
1831,"{-1: deque([1, 17, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 33], maxlen=250000)}","{1: deque([5, 13, 20, 25, 27, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([31], maxlen=250000)}"
1832,"{1: deque([1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 26, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([21, 24, 28], maxlen=250000)}","{1: deque([2, 3, 7, 8, 14, 25, 27, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12], maxlen=250000)}"
1833,"{1: deque([1, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 22, 31], maxlen=250000)}","{1: deque([3, 4, 6, 11, 26, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([19], maxlen=250000)}"
1834,"{1: deque([2, 4, 5, 6, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 23, 24, 26, 27, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 15, 17], maxlen=250000)}","{1: deque([1, 7, 8, 22, 25, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11], maxlen=250000)}"
1835,"{1: deque([1, 3, 4, 5, 6, 8, 9, 12, 13, 15, 17, 19, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 10, 16], maxlen=250000)}","{1: deque([7, 11, 14, 18, 20, 21, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([27], maxlen=250000)}"
1836,"{1: deque([1, 2, 3, 4, 8, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 6, 16], maxlen=250000)}","{1: deque([7, 9, 12, 18, 22, 23, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([19], maxlen=250000)}"
1837,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 28, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([17, 21, 23], maxlen=250000)}","{1: deque([3, 19, 25, 26, 27, 29, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([31], maxlen=250000)}"
1838,"{1: deque([2, 3, 5, 6, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 14, 28], maxlen=250000)}","{1: deque([1, 7, 9, 16, 24, 26, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4], maxlen=250000)}"
1839,"{1: deque([1, 3, 4, 5, 6, 8, 9, 12, 14, 15, 16, 19, 20, 22, 24, 25, 26, 27, 28, 29, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 23, 30], maxlen=250000)}","{-1: deque([2], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 11, 13, 17, 18, 21, 32], maxlen=250000)}"
1840,"{1: deque([1, 2, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17, 21, 22, 23, 24, 27, 28, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14, 19, 25], maxlen=250000)}","{-1: deque([3], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 9, 12, 18, 20, 26, 30, 33], maxlen=250000)}"
1841,"{1: deque([1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 17, 18, 19, 23, 24, 25, 28, 29, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([15, 16, 27], maxlen=250000)}","{1: deque([2, 9, 20, 21, 22, 26, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11], maxlen=250000)}"
1842,"{1: deque([1, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 13, 31], maxlen=250000)}","{1: deque([3, 4, 16, 18, 19, 21, 22, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14], maxlen=250000)}"
1843,"{-1: deque([1, 8, 14], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33], maxlen=250000)}","{1: deque([2, 15, 17, 20, 23, 24, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([18], maxlen=250000)}"
1844,"{1: deque([1, 2, 3, 4, 7, 8, 9, 10, 13, 15, 16, 17, 20, 21, 22, 24, 26, 27, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 11, 23], maxlen=250000)}","{1: deque([6, 12, 14, 18, 25, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([19], maxlen=250000)}"
1845,"{1: deque([1, 2, 3, 5, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 24, 27, 28, 29, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 9, 14], maxlen=250000)}","{1: deque([4, 7, 16, 21, 22, 25, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([23], maxlen=250000)}"
1846,"{1: deque([1, 2, 4, 8, 9, 11, 12, 13, 14, 15, 16, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([18, 21, 23], maxlen=250000)}","{1: deque([3, 6, 7, 10, 17, 19, 22, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5], maxlen=250000)}"
1847,"{1: deque([1, 2, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 28, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 6, 22], maxlen=250000)}","{-1: deque([4], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 10, 19, 20, 27, 31, 32, 33], maxlen=250000)}"
1848,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 13, 16, 17, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 15, 24], maxlen=250000)}","{1: deque([10, 11, 12, 14, 21, 22, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([18], maxlen=250000)}"
1849,"{1: deque([2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 17, 18, 20, 21, 22, 24, 26, 27, 28, 29, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([16, 23, 30], maxlen=250000)}","{1: deque([1, 6, 14, 15, 19, 25, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12], maxlen=250000)}"
1850,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 19, 20, 21, 26, 27, 29, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([17, 24, 28], maxlen=250000)}","{1: deque([7, 12, 14, 18, 22, 23, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([30], maxlen=250000)}"
1851,"{1: deque([1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 23, 25, 26, 27, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 18, 21], maxlen=250000)}","{1: deque([3, 20, 22, 24, 28, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8], maxlen=250000)}"
1852,"{1: deque([1, 3, 5, 6, 7, 8, 9, 13, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 12, 26], maxlen=250000)}","{1: deque([2, 4, 14, 15, 16, 20, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10], maxlen=250000)}"
1853,"{1: deque([1, 2, 3, 4, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 21, 27], maxlen=250000)}","{1: deque([6, 11, 12, 18, 24, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([15], maxlen=250000)}"
1854,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 22, 25, 27, 29, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([24, 28, 32], maxlen=250000)}","{1: deque([8, 10, 13, 19, 21, 23, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14], maxlen=250000)}"
1855,"{1: deque([1, 3, 4, 5, 6, 7, 9, 10, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 29, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 12, 19], maxlen=250000)}","{1: deque([8, 11, 13, 15, 24, 27, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([32], maxlen=250000)}"
1856,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 18, 19, 21, 23, 24, 26, 29, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14, 25, 27], maxlen=250000)}","{1: deque([10, 16, 17, 22, 28, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([20], maxlen=250000)}"
1857,"{1: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 14, 17, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 13, 20], maxlen=250000)}","{1: deque([4, 12, 16, 18, 19, 22, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([15], maxlen=250000)}"
1858,"{-1: deque([1, 8, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 5, 6, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 30, 33], maxlen=250000)}","{1: deque([4, 7, 13, 15, 19, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([27], maxlen=250000)}"
1859,"{-1: deque([1, 13, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 23, 24, 28, 29, 30, 31, 32, 33], maxlen=250000)}","{-1: deque([2], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 11, 18, 21, 22, 26, 27], maxlen=250000)}"
1860,"{-1: deque([1, 26, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 4, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29, 31, 32], maxlen=250000)}","{1: deque([5, 6, 14, 15, 17, 23, 28, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11], maxlen=250000)}"
1861,"{1: deque([2, 3, 4, 5, 8, 10, 12, 13, 14, 15, 17, 18, 20, 22, 24, 25, 26, 27, 29, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 19, 28], maxlen=250000)}","{1: deque([1, 6, 9, 11, 16, 21, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([23], maxlen=250000)}"
1862,"{1: deque([1, 2, 3, 4, 5, 8, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 19, 32], maxlen=250000)}","{-1: deque([6], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 10, 11, 13, 14, 20, 26], maxlen=250000)}"
1863,"{1: deque([1, 3, 4, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 11, 23], maxlen=250000)}","{1: deque([2, 6, 7, 9, 10, 17, 18], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8], maxlen=250000)}"
1864,"{1: deque([1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 23, 25, 29, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 24, 26], maxlen=250000)}","{1: deque([8, 12, 17, 19, 22, 28, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([27], maxlen=250000)}"
1865,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 19, 20, 25, 26, 28, 29, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 13, 23], maxlen=250000)}","{1: deque([12, 15, 18, 21, 24, 27, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([22], maxlen=250000)}"
1866,"{1: deque([1, 2, 4, 5, 7, 8, 9, 10, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14, 16, 28], maxlen=250000)}","{1: deque([3, 11, 12, 13, 17, 23, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6], maxlen=250000)}"
1867,"{1: deque([1, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 20, 29], maxlen=250000)}","{-1: deque([2], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 11, 12, 15, 23, 28, 30, 33], maxlen=250000)}"
1868,"{1: deque([2, 7, 8, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12, 25, 30], maxlen=250000)}","{1: deque([1, 3, 4, 6, 9, 16, 19], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5], maxlen=250000)}"
1869,"{1: deque([1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 22, 24, 25, 26, 28, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 15, 29], maxlen=250000)}","{1: deque([5, 17, 19, 23, 27, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10], maxlen=250000)}"
1870,"{1: deque([1, 3, 4, 5, 6, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 10, 31], maxlen=250000)}","{1: deque([2, 8, 9, 12, 13, 26, 28, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([20], maxlen=250000)}"
1871,"{1: deque([2, 3, 6, 7, 8, 10, 12, 14, 15, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 13, 18], maxlen=250000)}","{1: deque([1, 5, 9, 16, 17, 19, 21], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11], maxlen=250000)}"
1872,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 18, 19, 21, 22, 24, 25, 28, 29, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 14, 27], maxlen=250000)}","{-1: deque([10], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([12, 17, 20, 23, 26, 30, 32], maxlen=250000)}"
1873,"{1: deque([1, 2, 4, 7, 9, 10, 11, 13, 15, 16, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 8, 26], maxlen=250000)}","{1: deque([3, 5, 12, 14, 17, 18, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([25], maxlen=250000)}"
1874,"{1: deque([2, 3, 4, 6, 8, 9, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 28, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 11, 29], maxlen=250000)}","{1: deque([1, 5, 12, 14, 22, 24, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10], maxlen=250000)}"
1875,"{-1: deque([1, 12, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30], maxlen=250000)}","{1: deque([6, 9, 13, 27, 28, 29, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([17], maxlen=250000)}"
1876,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 18, 19, 23, 25, 26, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 17, 20], maxlen=250000)}","{-1: deque([10], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([16, 21, 22, 24, 27, 28, 29], maxlen=250000)}"
